iter	Passed	Remaining
0	158	158601
1	159	79710
2	160	53409
3	161	40309
4	162	32411
5	163	27161
6	165	23434
7	166	20609
8	166	18369
9	167	16618
10	168	15182
11	169	13977
12	170	12961
13	171	12082
14	172	11329
15	173	10681
16	174	10101
17	175	9589
18	176	9134
19	178	8723
20	179	8354
21	180	8002
22	180	7687
23	181	7392
24	182	7118
25	183	6871
26	184	6646
27	185	6437
28	186	6241
29	187	6056
30	188	5882
31	189	5720
32	190	5581
33	191	5441
34	192	5308
35	193	5178
36	194	5059
37	195	4944
38	196	4833
39	196	4726
40	197	4626
41	198	4530
42	199	4431
43	199	4344
44	200	4260
45	201	4180
46	202	4104
47	203	4030
48	204	3960
49	204	3894
50	205	3831
51	206	3769
52	207	3710
53	208	3650
54	209	3594
55	210	3540
56	210	3489
57	211	3437
58	212	3388
59	213	3341
60	214	3295
61	214	3250
62	215	3207
63	216	3166
64	217	3126
65	218	3088
66	219	3052
67	220	3016
68	220	2981
69	221	2947
70	222	2914
71	223	2882
72	224	2848
73	225	2816
74	225	2785
75	226	2756
76	227	2727
77	228	2699
78	229	2672
79	230	2645
80	230	2619
81	231	2593
82	232	2569
83	233	2545
84	234	2521
85	235	2500
86	236	2478
87	237	2456
88	237	2434
89	238	2412
90	239	2391
91	240	2370
92	240	2349
93	241	2328
94	242	2308
95	243	2289
96	243	2270
97	244	2252
98	245	2235
99	246	2220
100	247	2204
101	248	2189
102	249	2174
103	250	2158
104	251	2142
105	252	2129
106	253	2114
107	254	2100
108	255	2085
109	255	2070
110	256	2056
111	257	2041
112	258	2027
113	259	2014
114	259	2000
115	260	1986
116	261	1972
117	262	1959
118	263	1947
119	264	1936
120	265	1925
121	265	1912
122	266	1900
123	267	1888
124	268	1877
125	268	1864
126	269	1853
127	270	1841
128	271	1830
129	271	1819
130	272	1808
131	273	1798
132	274	1788
133	275	1778
134	275	1768
135	276	1759
136	277	1750
137	279	1745
138	280	1736
139	281	1727
140	282	1718
141	282	1709
142	283	1700
143	284	1691
144	285	1682
145	286	1673
146	286	1664
147	287	1656
148	288	1649
149	289	1639
150	290	1631
151	291	1623
152	292	1616
153	293	1609
154	293	1602
155	294	1595
156	295	1588
157	296	1581
158	297	1573
159	298	1567
160	299	1561
161	300	1554
162	301	1548
163	302	1543
164	303	1536
165	304	1528
166	305	1522
167	306	1516
168	307	1510
169	308	1505
170	309	1499
171	310	1494
172	311	1487
173	312	1482
174	313	1475
175	313	1469
176	314	1463
177	315	1457
178	316	1451
179	317	1445
180	317	1438
181	318	1433
182	319	1427
183	320	1422
184	321	1418
185	323	1413
186	323	1408
187	324	1403
188	325	1398
189	326	1392
190	327	1386
191	328	1381
192	328	1375
193	329	1370
194	330	1364
195	331	1359
196	332	1354
197	332	1348
198	333	1343
199	334	1338
200	335	1333
201	336	1329
202	337	1325
203	338	1320
204	339	1315
205	340	1310
206	340	1305
207	341	1300
208	342	1295
209	343	1290
210	343	1286
211	344	1281
212	345	1276
213	346	1272
214	347	1267
215	348	1263
216	348	1259
217	349	1255
218	350	1251
219	351	1247
220	352	1243
221	353	1238
222	354	1234
223	355	1230
224	355	1226
225	356	1221
226	357	1217
227	358	1213
228	359	1209
229	359	1204
230	360	1200
231	361	1196
232	362	1192
233	363	1188
234	363	1184
235	365	1181
236	366	1179
237	367	1176
238	368	1173
239	369	1170
240	370	1167
241	371	1164
242	372	1160
243	373	1156
244	374	1153
245	375	1149
246	376	1146
247	377	1143
248	378	1141
249	379	1139
250	380	1136
251	381	1133
252	382	1130
253	383	1126
254	384	1123
255	385	1120
256	386	1116
257	387	1113
258	388	1110
259	388	1106
260	389	1103
261	390	1100
262	391	1096
263	392	1093
264	392	1089
265	393	1086
266	394	1084
267	395	1081
